candidate_id,batch_id,test_type,test_date,score,result
C02482,B092,English,2026-09-26,72.0,Waiting Announcement
C02483,B092,Academic,2026-09-10,84.0,Pass
C02483,B092,TPA,2026-09-17,92.0,Pass
C02483,B092,English,2026-09-25,73.0,Waiting Announcement
C02484,B091,Academic,2026-05-11,80.0,Pass
C02484,B091,TPA,2026-05-17,91.0,Pass
C02484,B091,English,2026-05-23,75.0,Pass
C02484,B091,Medical,2026-05-31,,Fail
C02485,B092,Academic,2026-09-10,86.0,Pass
C02485,B092,TPA,2026-09-16,73.0,Pass
C02485,B092,English,2026-09-23,60.0,Waiting Announcement
C02489,B091,Academic,2026-05-10,80.0,Pass
C02489,B091,TPA,2026-05-18,73.0,Pass
C02489,B091,English,2026-05-23,70.0,Pass
C02489,B091,Medical,2026-05-29,,Pass
C02489,B091,Interview HR,2026-06-05,82.0,Pass
C02490,B090,Academic,2026-01-16,86.0,Pass
C02490,B090,TPA,2026-01-24,72.0,Pass
C02490,B090,English,2026-01-29,89.0,Pass
C02490,B090,Medical,2026-02-04,,Pass
C02490,B090,Interview HR,2026-02-10,84.0,Pass
C02491,B090,Academic,2026-01-15,89.0,Pass
C02491,B090,TPA,2026-01-22,95.0,Pass
C02491,B090,English,2026-01-29,68.0,Pass
C02491,B090,Medical,2026-02-06,,Pass
C02491,B090,Interview HR,2026-02-13,78.0,Pass
C02493,B090,Academic,2026-01-17,86.0,Pass
C02493,B090,TPA,2026-01-23,92.0,Pass
C02493,B090,English,2026-01-31,94.0,Pass
C02493,B090,Medical,2026-02-07,,Pass
C02493,B090,Interview HR,2026-02-12,71.0,Pass
C02495,B090,Academic,2026-01-16,100.0,Pass
C02495,B090,TPA,2026-01-23,89.0,Pass
C02495,B090,English,2026-01-29,82.0,Pass
C02495,B090,Medical,2026-02-05,,Pass
C02495,B090,Interview HR,2026-02-13,81.0,Pass
C02496,B090,Academic,2026-01-17,80.0,Pass
C02496,B090,TPA,2026-01-23,80.0,Pass
C02496,B090,English,2026-01-29,68.0,Pass
C02496,B090,Medical,2026-02-03,,Pass
C02496,B090,Interview HR,2026-02-11,75.0,Pass
C02497,B090,Academic,2026-01-18,100.0,Pass
C02497,B090,TPA,2026-01-24,86.0,Pass
C02497,B090,English,2026-01-29,100.0,Pass
C02497,B090,Medical,2026-02-06,,Pass
C02497,B090,Interview HR,2026-02-14,99.0,Pass
C02498,B092,Academic,2026-09-12,90.0,Pass
C02498,B092,TPA,2026-09-17,93.0,Pass
C02498,B092,English,2026-09-22,93.0,Waiting Announcement
C02500,B091,Academic,2026-05-12,89.0,Pass
C02500,B091,TPA,2026-05-20,99.0,Pass
C02500,B091,English,2026-05-26,75.0,Pass
C02500,B091,Medical,2026-06-02,,Pass
C02500,B091,Interview HR,2026-06-08,82.0,Pass
C02501,B090,Academic,2026-01-18,90.0,Pass
C02501,B090,TPA,2026-01-23,78.0,Pass
C02501,B090,English,2026-01-30,95.0,Pass
C02501,B090,Medical,2026-02-07,,Pass
C02501,B090,Interview HR,2026-02-14,80.0,Pass
C02502,B090,Academic,2026-01-18,82.0,Pass
C02502,B090,TPA,2026-01-25,84.0,Pass
C02502,B090,English,2026-01-30,84.0,Pass
C02502,B090,Medical,2026-02-04,,Pass
C02502,B090,Interview HR,2026-02-12,81.0,Pass
C02503,B091,Academic,2026-05-10,94.0,Pass
C02503,B091,TPA,2026-05-18,75.0,Pass
C02503,B091,English,2026-05-24,77.0,Pass
C02503,B091,Medical,2026-05-31,,Pass
C02503,B091,Interview HR,2026-06-06,87.0,Pass
C02504,B090,Academic,2026-01-15,98.0,Pass
C02504,B090,TPA,2026-01-23,77.0,Pass
C02504,B090,English,2026-01-28,79.0,Pass
C02504,B090,Medical,2026-02-02,,Pass
C02504,B090,Interview HR,2026-02-07,77.0,Pass
C02505,B092,Academic,2026-09-11,84.0,Pass
C02505,B092,TPA,2026-09-18,67.0,Pass
C02505,B092,English,2026-09-24,70.0,Waiting Announcement
C02506,B092,Academic,2026-09-10,73.0,Pass
C02506,B092,TPA,2026-09-18,63.0,Pass
C02506,B092,English,2026-09-24,75.0,Waiting Announcement
C02507,B091,Academic,2026-05-13,57.0,Fail
C02508,B090,Academic,2026-01-16,60.0,Fail
C02509,B090,Academic,2026-01-15,66.0,Pass
C02509,B090,TPA,2026-01-22,62.0,Pass
C02509,B090,English,2026-01-27,65.0,Pass
C02509,B090,Medical,2026-02-04,,Pass
C02509,B090,Interview HR,2026-02-10,66.0,Fail
C02510,B091,Academic,2026-05-13,92.0,Pass
C02510,B091,TPA,2026-05-21,71.0,Pass
C02510,B091,English,2026-05-26,95.0,Pass
C02510,B091,Medical,2026-06-03,,Pass
C02510,B091,Interview HR,2026-06-09,89.0,Pass
C02511,B091,Academic,2026-05-10,96.0,Pass
C02511,B091,TPA,2026-05-17,78.0,Pass
C02511,B091,English,2026-05-24,99.0,Pass
C02511,B091,Medical,2026-06-01,,Pass
C02511,B091,Interview HR,2026-06-08,96.0,Pass
C02513,B090,Academic,2026-01-17,87.0,Pass
C02513,B090,TPA,2026-01-22,72.0,Pass
C02513,B090,English,2026-01-28,86.0,Pass
C02513,B090,Medical,2026-02-05,,Pass
C02513,B090,Interview HR,2026-02-10,84.0,Pass
C02516,B090,Academic,2026-01-18,48.0,Fail
C02517,B091,Academic,2026-05-13,89.0,Pass
C02517,B091,TPA,2026-05-19,65.0,Pass
C02517,B091,English,2026-05-25,80.0,Pass
C02517,B091,Medical,2026-06-02,,Pass
C02517,B091,Interview HR,2026-06-10,81.0,Pass
C02518,B092,Academic,2026-09-10,76.0,Pass
C02518,B092,TPA,2026-09-18,76.0,Pass
C02518,B092,English,2026-09-23,86.0,Waiting Announcement
C02519,B092,Academic,2026-09-10,77.0,Pass
C02519,B092,TPA,2026-09-17,78.0,Pass
C02519,B092,English,2026-09-25,82.0,Waiting Announcement
C02522,B091,Academic,2026-05-11,89.0,Pass
C02522,B091,TPA,2026-05-19,100.0,Pass
C02522,B091,English,2026-05-25,100.0,Pass
C02522,B091,Medical,2026-05-30,,Pass
C02522,B091,Interview HR,2026-06-04,99.0,Pass
C02523,B091,Academic,2026-05-12,81.0,Pass
C02523,B091,TPA,2026-05-19,67.0,Pass
C02523,B091,English,2026-05-27,55.0,Fail
C02525,B092,Academic,2026-09-13,89.0,Pass
C02525,B092,TPA,2026-09-18,77.0,Pass
C02525,B092,English,2026-09-25,90.0,Waiting Announcement
C02529,B090,Academic,2026-01-18,85.0,Pass
C02529,B090,TPA,2026-01-24,70.0,Pass
C02529,B090,English,2026-01-29,73.0,Pass
C02529,B090,Medical,2026-02-03,,Pass
C02529,B090,Interview HR,2026-02-10,64.0,Fail
C02530,B090,Academic,2026-01-17,100.0,Pass
C02530,B090,TPA,2026-01-23,86.0,Pass
C02530,B090,English,2026-01-29,98.0,Pass
C02530,B090,Medical,2026-02-03,,Pass
C02530,B090,Interview HR,2026-02-09,93.0,Pass
C02533,B090,Academic,2026-01-15,86.0,Pass
C02533,B090,TPA,2026-01-20,86.0,Pass
C02533,B090,English,2026-01-27,88.0,Pass
C02533,B090,Medical,2026-02-01,,Pass
C02533,B090,Interview HR,2026-02-08,86.0,Pass
C02534,B090,Academic,2026-01-18,86.0,Pass
C02534,B090,TPA,2026-01-26,84.0,Pass
C02534,B090,English,2026-02-01,70.0,Pass
C02534,B090,Medical,2026-02-08,,Pass
C02534,B090,Interview HR,2026-02-13,70.0,Pass
C02535,B090,Academic,2026-01-17,73.0,Pass
C02535,B090,TPA,2026-01-25,54.0,Fail
C02537,B092,Academic,2026-09-13,89.0,Pass
C02537,B092,TPA,2026-09-18,73.0,Pass
C02537,B092,English,2026-09-24,79.0,Waiting Announcement
C02538,B091,Academic,2026-05-10,63.0,Fail
C02541,B090,Academic,2026-01-15,91.0,Pass
C02541,B090,TPA,2026-01-22,100.0,Pass
C02541,B090,English,2026-01-30,98.0,Pass
C02541,B090,Medical,2026-02-06,,Pass
C02541,B090,Interview HR,2026-02-12,95.0,Pass
C02542,B090,Academic,2026-01-18,82.0,Pass
C02542,B090,TPA,2026-01-26,75.0,Pass
C02542,B090,English,2026-02-02,97.0,Pass
C02542,B090,Medical,2026-02-10,,Pass
C02542,B090,Interview HR,2026-02-17,93.0,Pass
C02543,B092,Academic,2026-09-10,91.0,Pass
C02543,B092,TPA,2026-09-18,82.0,Pass
C02543,B092,English,2026-09-26,84.0,Waiting Announcement
C02544,B092,Academic,2026-09-12,78.0,Pass
C02544,B092,TPA,2026-09-19,85.0,Pass
C02544,B092,English,2026-09-27,80.0,Waiting Announcement
C02545,B090,Academic,2026-01-15,78.0,Pass
C02545,B090,TPA,2026-01-23,78.0,Pass
C02545,B090,English,2026-01-29,83.0,Pass
C02545,B090,Medical,2026-02-04,,Pass
C02545,B090,Interview HR,2026-02-11,89.0,Pass
C02547,B090,Academic,2026-01-16,73.0,Pass
C02547,B090,TPA,2026-01-22,75.0,Pass
C02547,B090,English,2026-01-29,66.0,Pass
C02547,B090,Medical,2026-02-06,,Pass
C02547,B090,Interview HR,2026-02-14,83.0,Pass
C02548,B092,Academic,2026-09-12,88.0,Pass
C02548,B092,TPA,2026-09-20,71.0,Pass
C02548,B092,English,2026-09-27,62.0,Waiting Announcement
C02549,B091,Academic,2026-05-11,65.0,Pass
C02549,B091,TPA,2026-05-16,81.0,Pass
C02549,B091,English,2026-05-22,84.0,Pass
C02549,B091,Medical,2026-05-28,,Pass
C02549,B091,Interview HR,2026-06-05,71.0,Pass
C02550,B090,Academic,2026-01-18,97.0,Pass
C02550,B090,TPA,2026-01-26,92.0,Pass
C02550,B090,English,2026-02-03,100.0,Pass
C02550,B090,Medical,2026-02-08,,Pass
C02550,B090,Interview HR,2026-02-16,91.0,Pass
C02551,B091,Academic,2026-05-12,85.0,Pass
C02551,B091,TPA,2026-05-19,62.0,Pass
C02551,B091,English,2026-05-24,81.0,Pass
C02551,B091,Medical,2026-05-30,,Pass
C02551,B091,Interview HR,2026-06-07,80.0,Pass
C02552,B090,Academic,2026-01-17,100.0,Pass
C02552,B090,TPA,2026-01-24,82.0,Pass
C02552,B090,English,2026-01-31,88.0,Pass
C02552,B090,Medical,2026-02-05,,Pass
C02552,B090,Interview HR,2026-02-13,90.0,Pass
C02553,B090,Academic,2026-01-15,71.0,Pass
C02553,B090,TPA,2026-01-20,60.0,Pass
C02553,B090,English,2026-01-27,56.0,Fail
C02554,B092,Academic,2026-09-13,91.0,Pass
C02554,B092,TPA,2026-09-19,81.0,Pass
C02554,B092,English,2026-09-25,73.0,Waiting Announcement
C02555,B090,Academic,2026-01-16,100.0,Pass
C02555,B090,TPA,2026-01-21,100.0,Pass
C02555,B090,English,2026-01-29,100.0,Pass
C02555,B090,Medical,2026-02-06,,Pass
C02555,B090,Interview HR,2026-02-11,100.0,Pass
C02557,B092,Academic,2026-09-12,64.0,Fail
C02558,B092,Academic,2026-09-11,72.0,Pass
C02558,B092,TPA,2026-09-17,93.0,Pass
C02558,B092,English,2026-09-25,95.0,Waiting Announcement
C02559,B090,Academic,2026-01-16,64.0,Fail
C02560,B091,Academic,2026-05-10,68.0,Pass
C02560,B091,TPA,2026-05-17,67.0,Pass
C02560,B091,English,2026-05-25,68.0,Pass
C02560,B091,Medical,2026-05-30,,Pass
C02560,B091,Interview HR,2026-06-04,83.0,Pass
C02561,B091,Academic,2026-05-10,86.0,Pass
C02561,B091,TPA,2026-05-15,70.0,Pass
C02561,B091,English,2026-05-21,71.0,Pass
C02561,B091,Medical,2026-05-26,,Pass
C02561,B091,Interview HR,2026-05-31,82.0,Pass
C02562,B092,Academic,2026-09-13,92.0,Pass
C02562,B092,TPA,2026-09-19,75.0,Pass
C02562,B092,English,2026-09-26,77.0,Waiting Announcement
C02563,B090,Academic,2026-01-18,71.0,Pass
C02563,B090,TPA,2026-01-25,84.0,Pass
C02563,B090,English,2026-02-02,91.0,Pass
C02563,B090,Medical,2026-02-07,,Pass
C02563,B090,Interview HR,2026-02-12,82.0,Pass
C02564,B091,Academic,2026-05-12,79.0,Pass
C02564,B091,TPA,2026-05-19,63.0,Pass
C02564,B091,English,2026-05-25,81.0,Pass
C02564,B091,Medical,2026-05-31,,Pass
C02564,B091,Interview HR,2026-06-06,83.0,Pass
C02566,B090,Academic,2026-01-15,100.0,Pass
C02566,B090,TPA,2026-01-21,89.0,Pass
C02566,B090,English,2026-01-26,87.0,Pass
C02566,B090,Medical,2026-02-03,,Pass
C02566,B090,Interview HR,2026-02-11,98.0,Pass
C02567,B092,Academic,2026-09-11,80.0,Pass
C02567,B092,TPA,2026-09-17,81.0,Pass
C02567,B092,English,2026-09-24,75.0,Waiting Announcement
C02569,B092,Academic,2026-09-12,56.0,Fail
C02570,B092,Academic,2026-09-13,90.0,Pass
C02570,B092,TPA,2026-09-18,90.0,Pass
C02570,B092,English,2026-09-26,100.0,Waiting Announcement
C02571,B090,Academic,2026-01-15,79.0,Pass
C02571,B090,TPA,2026-01-20,89.0,Pass
C02571,B090,English,2026-01-25,87.0,Pass
C02571,B090,Medical,2026-01-31,,Pass
C02571,B090,Interview HR,2026-02-06,79.0,Pass
C02572,B090,Academic,2026-01-17,100.0,Pass
C02572,B090,TPA,2026-01-23,100.0,Pass
C02572,B090,English,2026-01-30,90.0,Pass
C02572,B090,Medical,2026-02-04,,Pass
C02572,B090,Interview HR,2026-02-10,100.0,Pass
C02573,B092,Academic,2026-09-11,86.0,Pass
C02573,B092,TPA,2026-09-17,89.0,Pass
C02573,B092,English,2026-09-22,82.0,Waiting Announcement
C02574,B091,Academic,2026-05-12,86.0,Pass
C02574,B091,TPA,2026-05-17,77.0,Pass
C02574,B091,English,2026-05-23,100.0,Pass
C02574,B091,Medical,2026-05-30,,Pass
C02574,B091,Interview HR,2026-06-04,81.0,Pass
C02575,B092,Academic,2026-09-12,82.0,Pass
C02575,B092,TPA,2026-09-18,78.0,Pass
C02575,B092,English,2026-09-24,66.0,Waiting Announcement
C02576,B092,Academic,2026-09-13,77.0,Pass
C02576,B092,TPA,2026-09-21,55.0,Fail
C02578,B090,Academic,2026-01-16,84.0,Pass
C02578,B090,TPA,2026-01-23,97.0,Pass
C02578,B090,English,2026-01-28,81.0,Pass
C02578,B090,Medical,2026-02-02,,Pass
C02578,B090,Interview HR,2026-02-09,96.0,Pass
C02579,B092,Academic,2026-09-11,94.0,Pass
C02579,B092,TPA,2026-09-16,71.0,Pass
C02579,B092,English,2026-09-24,77.0,Waiting Announcement
C02580,B091,Academic,2026-05-12,65.0,Pass
C02580,B091,TPA,2026-05-17,79.0,Pass
C02580,B091,English,2026-05-25,58.0,Fail
C02582,B092,Academic,2026-09-11,84.0,Pass
C02582,B092,TPA,2026-09-18,75.0,Pass
C02582,B092,English,2026-09-23,74.0,Waiting Announcement
C02583,B090,Academic,2026-01-16,67.0,Pass
C02583,B090,TPA,2026-01-23,67.0,Pass
C02583,B090,English,2026-01-31,63.0,Fail
C02584,B091,Academic,2026-05-13,77.0,Pass
C02584,B091,TPA,2026-05-21,73.0,Pass
C02584,B091,English,2026-05-26,91.0,Pass
C02584,B091,Medical,2026-06-01,,Pass
C02584,B091,Interview HR,2026-06-09,72.0,Pass
C02585,B090,Academic,2026-01-16,69.0,Pass
C02585,B090,TPA,2026-01-23,58.0,Fail
C02588,B091,Academic,2026-05-11,68.0,Pass
C02588,B091,TPA,2026-05-18,45.0,Fail
C02589,B092,Academic,2026-09-11,50.0,Fail
C02591,B090,Academic,2026-01-15,70.0,Pass
C02591,B090,TPA,2026-01-23,67.0,Pass
C02591,B090,English,2026-01-31,71.0,Pass
C02591,B090,Medical,2026-02-07,,Pass
C02591,B090,Interview HR,2026-02-13,64.0,Fail
C02593,B091,Academic,2026-05-10,92.0,Pass
C02593,B091,TPA,2026-05-16,95.0,Pass
C02593,B091,English,2026-05-23,94.0,Pass
C02593,B091,Medical,2026-05-30,,Pass
C02593,B091,Interview HR,2026-06-04,92.0,Pass
C02596,B092,Academic,2026-09-13,87.0,Pass
C02596,B092,TPA,2026-09-19,88.0,Pass
C02596,B092,English,2026-09-25,84.0,Waiting Announcement
C02597,B090,Academic,2026-01-18,85.0,Pass
C02597,B090,TPA,2026-01-25,96.0,Pass
C02597,B090,English,2026-01-30,76.0,Pass
C02597,B090,Medical,2026-02-07,,Pass
C02597,B090,Interview HR,2026-02-14,95.0,Pass
C02599,B090,Academic,2026-01-17,85.0,Pass
C02599,B090,TPA,2026-01-23,85.0,Pass
C02599,B090,English,2026-01-29,90.0,Pass
C02599,B090,Medical,2026-02-05,,Pass
C02599,B090,Interview HR,2026-02-13,69.0,Fail
C02601,B090,Academic,2026-01-16,79.0,Pass
C02601,B090,TPA,2026-01-22,69.0,Pass
C02601,B090,English,2026-01-28,84.0,Pass
C02601,B090,Medical,2026-02-04,,Pass
C02601,B090,Interview HR,2026-02-09,79.0,Pass
C02602,B090,Academic,2026-01-16,73.0,Pass
C02602,B090,TPA,2026-01-21,68.0,Pass
C02602,B090,English,2026-01-27,56.0,Fail
C02603,B091,Academic,2026-05-13,86.0,Pass
C02603,B091,TPA,2026-05-20,90.0,Pass
C02603,B091,English,2026-05-28,82.0,Pass
C02603,B091,Medical,2026-06-04,,Pass
C02603,B091,Interview HR,2026-06-09,83.0,Pass
C02604,B091,Academic,2026-05-12,78.0,Pass
C02604,B091,TPA,2026-05-18,88.0,Pass
C02604,B091,English,2026-05-23,89.0,Pass
C02604,B091,Medical,2026-05-31,,Pass
C02604,B091,Interview HR,2026-06-08,76.0,Pass
C02605,B092,Academic,2026-09-12,87.0,Pass
C02605,B092,TPA,2026-09-17,89.0,Pass
C02605,B092,English,2026-09-24,75.0,Waiting Announcement
C02606,B091,Academic,2026-05-12,74.0,Pass
C02606,B091,TPA,2026-05-17,73.0,Pass
C02606,B091,English,2026-05-22,54.0,Fail
C02607,B092,Academic,2026-09-11,96.0,Pass
C02607,B092,TPA,2026-09-17,98.0,Pass
C02607,B092,English,2026-09-23,86.0,Waiting Announcement
C02608,B091,Academic,2026-05-10,97.0,Pass
C02608,B091,TPA,2026-05-16,81.0,Pass
C02608,B091,English,2026-05-21,90.0,Pass
C02608,B091,Medical,2026-05-29,,Pass
C02608,B091,Interview HR,2026-06-04,83.0,Pass
C02610,B092,Academic,2026-09-13,91.0,Pass
C02610,B092,TPA,2026-09-18,80.0,Pass
C02610,B092,English,2026-09-26,92.0,Waiting Announcement
C02612,B090,Academic,2026-01-17,50.0,Fail
C02613,B092,Academic,2026-09-11,77.0,Pass
C02613,B092,TPA,2026-09-19,72.0,Pass
C02613,B092,English,2026-09-27,87.0,Waiting Announcement
C02614,B091,Academic,2026-05-11,96.0,Pass
C02614,B091,TPA,2026-05-17,89.0,Pass
C02614,B091,English,2026-05-22,67.0,Pass
C02614,B091,Medical,2026-05-29,,Pass
C02614,B091,Interview HR,2026-06-03,91.0,Pass
C02615,B092,Academic,2026-09-10,85.0,Pass
C02615,B092,TPA,2026-09-17,95.0,Pass
C02615,B092,English,2026-09-24,73.0,Waiting Announcement
C02616,B092,Academic,2026-09-13,72.0,Pass
C02616,B092,TPA,2026-09-21,71.0,Pass
C02616,B092,English,2026-09-29,84.0,Waiting Announcement
C02617,B090,Academic,2026-01-18,92.0,Pass
C02617,B090,TPA,2026-01-24,88.0,Pass
C02617,B090,English,2026-01-31,71.0,Pass
C02617,B090,Medical,2026-02-05,,Pass
C02617,B090,Interview HR,2026-02-13,86.0,Pass
C02618,B091,Academic,2026-05-13,74.0,Pass
C02618,B091,TPA,2026-05-18,93.0,Pass
C02618,B091,English,2026-05-26,87.0,Pass
C02618,B091,Medical,2026-06-01,,Pass
C02618,B091,Interview HR,2026-06-07,75.0,Pass
C02619,B091,Academic,2026-05-12,69.0,Pass
C02619,B091,TPA,2026-05-19,62.0,Pass
C02619,B091,English,2026-05-27,63.0,Fail
C02620,B091,Academic,2026-05-12,77.0,Pass
C02620,B091,TPA,2026-05-20,69.0,Pass
C02620,B091,English,2026-05-28,69.0,Pass
C02620,B091,Medical,2026-06-02,,Pass
C02620,B091,Interview HR,2026-06-09,72.0,Pass
C02621,B090,Academic,2026-01-16,77.0,Pass
C02621,B090,TPA,2026-01-21,70.0,Pass
C02621,B090,English,2026-01-29,66.0,Pass
C02621,B090,Medical,2026-02-06,,Pass
C02621,B090,Interview HR,2026-02-13,67.0,Fail
C02622,B092,Academic,2026-09-12,73.0,Pass
C02622,B092,TPA,2026-09-19,81.0,Pass
C02622,B092,English,2026-09-26,77.0,Waiting Announcement
C02623,B092,Academic,2026-09-13,99.0,Pass
C02623,B092,TPA,2026-09-19,86.0,Pass
C02623,B092,English,2026-09-24,100.0,Waiting Announcement
C02624,B090,Academic,2026-01-18,70.0,Pass
C02624,B090,TPA,2026-01-25,72.0,Pass
C02624,B090,English,2026-01-30,61.0,Fail
C02625,B092,Academic,2026-09-10,69.0,Pass
C02625,B092,TPA,2026-09-18,72.0,Pass
C02625,B092,English,2026-09-25,65.0,Waiting Announcement
C02626,B092,Academic,2026-09-13,74.0,Pass
C02626,B092,TPA,2026-09-21,91.0,Pass
C02626,B092,English,2026-09-28,93.0,Waiting Announcement
C02627,B092,Academic,2026-09-13,58.0,Fail
C02629,B092,Academic,2026-09-10,74.0,Pass
C02629,B092,TPA,2026-09-17,85.0,Pass
C02629,B092,English,2026-09-22,75.0,Waiting Announcement
C02630,B091,Academic,2026-05-10,100.0,Pass
C02630,B091,TPA,2026-05-16,91.0,Pass
C02630,B091,English,2026-05-22,95.0,Pass
C02630,B091,Medical,2026-05-27,,Fail
C02631,B092,Academic,2026-09-13,96.0,Pass
C02631,B092,TPA,2026-09-21,78.0,Pass
C02631,B092,English,2026-09-27,86.0,Waiting Announcement
C02632,B091,Academic,2026-05-12,100.0,Pass
C02632,B091,TPA,2026-05-18,98.0,Pass
C02632,B091,English,2026-05-26,86.0,Pass
C02632,B091,Medical,2026-06-03,,Pass
C02632,B091,Interview HR,2026-06-09,87.0,Pass
C02633,B090,Academic,2026-01-16,59.0,Fail
C02634,B092,Academic,2026-09-10,76.0,Pass
C02634,B092,TPA,2026-09-16,64.0,Pass
C02634,B092,English,2026-09-22,70.0,Waiting Announcement
C02635,B090,Academic,2026-01-17,98.0,Pass
C02635,B090,TPA,2026-01-22,96.0,Pass
C02635,B090,English,2026-01-30,89.0,Pass
C02635,B090,Medical,2026-02-07,,Pass
C02635,B090,Interview HR,2026-02-14,92.0,Pass
C02637,B090,Academic,2026-01-16,78.0,Pass
C02637,B090,TPA,2026-01-22,85.0,Pass
C02637,B090,English,2026-01-30,95.0,Pass
C02637,B090,Medical,2026-02-04,,Pass
C02637,B090,Interview HR,2026-02-11,86.0,Pass
C02638,B092,Academic,2026-09-12,92.0,Pass
C02638,B092,TPA,2026-09-18,97.0,Pass
C02638,B092,English,2026-09-26,75.0,Waiting Announcement
C02639,B091,Academic,2026-05-10,76.0,Pass
C02639,B091,TPA,2026-05-18,77.0,Pass
C02639,B091,English,2026-05-26,58.0,Fail
C02640,B092,Academic,2026-09-10,81.0,Pass
C02640,B092,TPA,2026-09-18,79.0,Pass
C02640,B092,English,2026-09-23,71.0,Waiting Announcement
C02642,B091,Academic,2026-05-10,99.0,Pass
C02642,B091,TPA,2026-05-16,92.0,Pass
C02642,B091,English,2026-05-22,90.0,Pass
C02642,B091,Medical,2026-05-29,,Pass
C02642,B091,Interview HR,2026-06-04,98.0,Pass
C02643,B092,Academic,2026-09-10,75.0,Pass
C02643,B092,TPA,2026-09-17,75.0,Pass
C02643,B092,English,2026-09-23,69.0,Waiting Announcement
C02645,B092,Academic,2026-09-11,100.0,Pass
C02645,B092,TPA,2026-09-16,100.0,Pass
C02645,B092,English,2026-09-22,100.0,Waiting Announcement
C02646,B091,Academic,2026-05-10,54.0,Fail
C02647,B090,Academic,2026-01-18,91.0,Pass
C02647,B090,TPA,2026-01-26,93.0,Pass
C02647,B090,English,2026-01-31,94.0,Pass
C02647,B090,Medical,2026-02-08,,Pass
C02647,B090,Interview HR,2026-02-15,85.0,Pass
C02648,B092,Academic,2026-09-12,99.0,Pass
C02648,B092,TPA,2026-09-18,100.0,Pass
C02648,B092,English,2026-09-24,100.0,Waiting Announcement
C02651,B090,Academic,2026-01-18,80.0,Pass
C02651,B090,TPA,2026-01-23,75.0,Pass
C02651,B090,English,2026-01-31,91.0,Pass
C02651,B090,Medical,2026-02-07,,Pass
C02651,B090,Interview HR,2026-02-12,75.0,Pass
C02652,B092,Academic,2026-09-12,73.0,Pass
C02652,B092,TPA,2026-09-18,71.0,Pass
C02652,B092,English,2026-09-23,56.0,Waiting Announcement
C02653,B091,Academic,2026-05-10,73.0,Pass
C02653,B091,TPA,2026-05-15,91.0,Pass
C02653,B091,English,2026-05-21,77.0,Pass
C02653,B091,Medical,2026-05-28,,Pass
C02653,B091,Interview HR,2026-06-02,74.0,Pass
C02654,B090,Academic,2026-01-15,83.0,Pass
C02654,B090,TPA,2026-01-23,73.0,Pass
C02654,B090,English,2026-01-29,85.0,Pass
C02654,B090,Medical,2026-02-06,,Pass
C02654,B090,Interview HR,2026-02-13,89.0,Pass
C02656,B091,Academic,2026-05-12,95.0,Pass
C02656,B091,TPA,2026-05-18,85.0,Pass
C02656,B091,English,2026-05-26,85.0,Pass
C02656,B091,Medical,2026-05-31,,Pass
C02656,B091,Interview HR,2026-06-05,80.0,Pass
C02657,B090,Academic,2026-01-18,89.0,Pass
C02657,B090,TPA,2026-01-24,85.0,Pass
C02657,B090,English,2026-02-01,74.0,Pass
C02657,B090,Medical,2026-02-06,,Pass
C02657,B090,Interview HR,2026-02-12,84.0,Pass
C02659,B091,Academic,2026-05-11,82.0,Pass
C02659,B091,TPA,2026-05-19,59.0,Fail
C02662,B091,Academic,2026-05-13,70.0,Pass
C02662,B091,TPA,2026-05-19,68.0,Pass
C02662,B091,English,2026-05-26,79.0,Pass
C02662,B091,Medical,2026-06-03,,Pass
C02662,B091,Interview HR,2026-06-08,57.0,Fail
C02663,B092,Academic,2026-09-11,77.0,Pass
C02663,B092,TPA,2026-09-18,72.0,Pass
C02663,B092,English,2026-09-23,82.0,Waiting Announcement
C02664,B090,Academic,2026-01-16,82.0,Pass
C02664,B090,TPA,2026-01-22,68.0,Pass
C02664,B090,English,2026-01-29,83.0,Pass
C02664,B090,Medical,2026-02-06,,Pass
C02664,B090,Interview HR,2026-02-11,76.0,Pass
C02665,B091,Academic,2026-05-11,93.0,Pass
C02665,B091,TPA,2026-05-18,73.0,Pass
C02665,B091,English,2026-05-25,69.0,Pass
C02665,B091,Medical,2026-06-01,,Pass
C02665,B091,Interview HR,2026-06-08,74.0,Pass
C02666,B091,Academic,2026-05-13,92.0,Pass
C02666,B091,TPA,2026-05-20,87.0,Pass
C02666,B091,English,2026-05-26,94.0,Pass
C02666,B091,Medical,2026-06-02,,Pass
C02666,B091,Interview HR,2026-06-08,75.0,Pass
C02667,B092,Academic,2026-09-12,86.0,Pass
C02667,B092,TPA,2026-09-20,86.0,Pass
C02667,B092,English,2026-09-26,100.0,Waiting Announcement
C02669,B091,Academic,2026-05-13,84.0,Pass
C02669,B091,TPA,2026-05-21,74.0,Pass
C02669,B091,English,2026-05-26,68.0,Pass
C02669,B091,Medical,2026-06-02,,Pass
C02669,B091,Interview HR,2026-06-10,89.0,Pass
C02671,B091,Academic,2026-05-13,74.0,Pass
C02671,B091,TPA,2026-05-21,82.0,Pass
C02671,B091,English,2026-05-27,65.0,Pass
C02671,B091,Medical,2026-06-04,,Pass
